,Percent Bachelors,County,State,Year
260,34.6,Johnson County,Kansas,2019
261,19.9,Leavenworth County,Kansas,2019
262,25.1,Riley County,Kansas,2019
263,20.3,Sedgwick County,Kansas,2019
264,20.6,Shawnee County,Kansas,2019
265,12.5,Wyandotte County,Kansas,2019
266,20.8,Boone County,Kentucky,2019
267,10.8,Bullitt County,Kentucky,2019
268,26.2,Campbell County,Kentucky,2019
269,15.4,Christian County,Kentucky,2019
270,15.3,Daviess County,Kentucky,2019
271,24.7,Fayette County,Kentucky,2019
272,15.0,Hardin County,Kentucky,2019
273,21.1,Jefferson County,Kentucky,2019
274,20.2,Kenton County,Kentucky,2019
275,14.3,McCracken County,Kentucky,2019
276,18.7,Madison County,Kentucky,2019
277,26.0,Oldham County,Kentucky,2019
278,21.3,Warren County,Kentucky,2019
279,17.1,Ascension Parish,Louisiana,2019
280,13.8,Bossier Parish,Louisiana,2019
281,14.5,Caddo Parish,Louisiana,2019
282,14.5,Calcasieu Parish,Louisiana,2019
283,22.0,East Baton Rouge Parish,Louisiana,2019
284,12.4,Iberia Parish,Louisiana,2019
285,18.0,Jefferson Parish,Louisiana,2019
286,24.6,Lafayette Parish,Louisiana,2019
287,11.4,Lafourche Parish,Louisiana,2019
288,16.8,Livingston Parish,Louisiana,2019
289,21.7,Orleans Parish,Louisiana,2019
290,16.6,Ouachita Parish,Louisiana,2019
291,13.5,Rapides Parish,Louisiana,2019
292,8.0,St. Landry Parish,Louisiana,2019
293,23.0,St. Tammany Parish,Louisiana,2019
294,15.5,Tangipahoa Parish,Louisiana,2019
295,10.2,Terrebonne Parish,Louisiana,2019
296,16.7,Androscoggin County,Maine,2019
297,12.5,Aroostook County,Maine,2019
298,31.4,Cumberland County,Maine,2019
299,16.7,Kennebec County,Maine,2019
300,19.5,Penobscot County,Maine,2019
301,19.6,York County,Maine,2019
302,13.3,Allegany County,Maryland,2019
303,24.7,Anne Arundel County,Maryland,2019
304,23.3,Baltimore County,Maryland,2019
305,16.2,Calvert County,Maryland,2019
306,21.6,Carroll County,Maryland,2019
307,16.3,Cecil County,Maryland,2019
308,16.7,Charles County,Maryland,2019
309,23.6,Frederick County,Maryland,2019
310,21.0,Harford County,Maryland,2019
311,32.1,Howard County,Maryland,2019
312,26.4,Montgomery County,Maryland,2019
313,19.2,Prince George's County,Maryland,2019
314,19.0,St. Mary's County,Maryland,2019
315,12.4,Washington County,Maryland,2019
316,16.6,Wicomico County,Maryland,2019
317,17.6,Baltimore city,Maryland,2019
318,26.2,Barnstable County,Massachusetts,2019
319,17.5,Berkshire County,Massachusetts,2019
320,20.0,Bristol County,Massachusetts,2019
321,24.6,Essex County,Massachusetts,2019
322,20.4,Franklin County,Massachusetts,2019
323,16.7,Hampden County,Massachusetts,2019
324,25.4,Hampshire County,Massachusetts,2019
325,28.2,Middlesex County,Massachusetts,2019
326,28.7,Norfolk County,Massachusetts,2019
327,24.5,Plymouth County,Massachusetts,2019
328,25.7,Suffolk County,Massachusetts,2019
329,22.0,Worcester County,Massachusetts,2019
330,17.6,Allegan County,Michigan,2019
331,14.8,Bay County,Michigan,2019
332,15.9,Berrien County,Michigan,2019
333,13.2,Calhoun County,Michigan,2019
334,19.8,Clinton County,Michigan,2019
335,18.9,Eaton County,Michigan,2019
336,13.5,Genesee County,Michigan,2019
337,25.1,Grand Traverse County,Michigan,2019
338,22.5,Ingham County,Michigan,2019
339,14.1,Isabella County,Michigan,2019
340,15.3,Jackson County,Michigan,2019
341,22.8,Kalamazoo County,Michigan,2019
342,23.8,Kent County,Michigan,2019
343,12.8,Lapeer County,Michigan,2019
344,13.7,Lenawee County,Michigan,2019
345,24.0,Livingston County,Michigan,2019
346,16.0,Macomb County,Michigan,2019
347,24.1,Marquette County,Michigan,2019
348,22.0,Midland County,Michigan,2019
349,16.5,Monroe County,Michigan,2019
350,14.2,Muskegon County,Michigan,2019
351,27.8,Oakland County,Michigan,2019
352,23.9,Ottawa County,Michigan,2019
353,14.0,Saginaw County,Michigan,2019
354,14.1,St. Clair County,Michigan,2019
355,12.4,Shiawassee County,Michigan,2019
356,14.4,Van Buren County,Michigan,2019
357,25.8,Washtenaw County,Michigan,2019
358,14.6,Wayne County,Michigan,2019
359,23.8,Anoka County,Minnesota,2019
360,25.2,Blue Earth County,Minnesota,2019
361,35.9,Carver County,Minnesota,2019
362,16.0,Crow Wing County,Minnesota,2019
363,28.7,Dakota County,Minnesota,2019
364,32.4,Hennepin County,Minnesota,2019
365,24.5,Olmsted County,Minnesota,2019
366,26.9,Ramsey County,Minnesota,2019
367,18.9,Rice County,Minnesota,2019
368,19.5,St. Louis County,Minnesota,2019
369,28.9,Scott County,Minnesota,2019
370,18.8,Sherburne County,Minnesota,2019
371,18.9,Stearns County,Minnesota,2019
372,29.3,Washington County,Minnesota,2019
373,22.8,Wright County,Minnesota,2019
374,17.2,DeSoto County,Mississippi,2019
375,15.1,Forrest County,Mississippi,2019
376,15.1,Harrison County,Mississippi,2019
377,16.4,Hinds County,Mississippi,2019
378,16.2,Jackson County,Mississippi,2019
379,11.5,Jones County,Mississippi,2019
380,12.4,Lauderdale County,Mississippi,2019
381,16.7,Lee County,Mississippi,2019
382,31.0,Madison County,Mississippi,2019
383,20.2,Rankin County,Mississippi,2019
384,25.7,Boone County,Missouri,2019
385,14.5,Buchanan County,Missouri,2019
386,21.2,Cape Girardeau County,Missouri,2019
387,15.8,Cass County,Missouri,2019
388,18.6,Christian County,Missouri,2019
389,22.5,Clay County,Missouri,2019
390,21.8,Cole County,Missouri,2019
391,13.0,Franklin County,Missouri,2019
392,19.4,Greene County,Missouri,2019
393,20.4,Jackson County,Missouri,2019
394,16.8,Jasper County,Missouri,2019
395,12.6,Jefferson County,Missouri,2019
396,27.0,Platte County,Missouri,2019
397,25.8,St. Charles County,Missouri,2019
398,6.5,St. Francois County,Missouri,2019
399,25.4,St. Louis County,Missouri,2019
400,20.4,St. Louis city,Missouri,2019
401,17.6,Cascade County,Montana,2019
402,26.3,Flathead County,Montana,2019
403,35.2,Gallatin County,Montana,2019
404,28.3,Lewis and Clark County,Montana,2019
405,30.0,Missoula County,Montana,2019
406,22.1,Yellowstone County,Montana,2019
407,26.5,Douglas County,Nebraska,2019
408,25.6,Lancaster County,Nebraska,2019
409,26.2,Sarpy County,Nebraska,2019
410,16.8,Clark County,Nevada,2019
411,19.3,Washoe County,Nevada,2019
412,21.1,Cheshire County,New Hampshire,2019
413,20.3,Grafton County,New Hampshire,2019
414,24.4,Hillsborough County,New Hampshire,2019
415,21.3,Merrimack County,New Hampshire,2019
416,25.8,Rockingham County,New Hampshire,2019
417,21.1,Strafford County,New Hampshire,2019
418,19.1,Atlantic County,New Jersey,2019
419,31.7,Bergen County,New Jersey,2019
420,25.0,Burlington County,New Jersey,2019
421,21.2,Camden County,New Jersey,2019
422,18.2,Cape May County,New Jersey,2019
423,10.4,Cumberland County,New Jersey,2019
424,21.9,Essex County,New Jersey,2019
425,22.2,Gloucester County,New Jersey,2019
426,26.8,Hudson County,New Jersey,2019
427,32.0,Hunterdon County,New Jersey,2019
428,23.0,Mercer County,New Jersey,2019
429,26.0,Middlesex County,New Jersey,2019
430,29.1,Monmouth County,New Jersey,2019
431,33.7,Morris County,New Jersey,2019
432,21.4,Ocean County,New Jersey,2019
433,19.6,Passaic County,New Jersey,2019
434,12.0,Salem County,New Jersey,2019
435,31.2,Somerset County,New Jersey,2019
436,23.9,Sussex County,New Jersey,2019
437,22.9,Union County,New Jersey,2019
438,25.1,Warren County,New Jersey,2019
439,19.5,Bernalillo County,New Mexico,2019
440,11.0,Chaves County,New Mexico,2019
441,15.3,Doña Ana County,New Mexico,2019
442,7.3,Lea County,New Mexico,2019
443,5.6,McKinley County,New Mexico,2019
444,8.6,Otero County,New Mexico,2019
445,19.0,Sandoval County,New Mexico,2019
446,8.2,San Juan County,New Mexico,2019
447,21.5,Santa Fe County,New Mexico,2019
448,9.8,Valencia County,New Mexico,2019
449,23.3,Albany County,New York,2019
450,12.7,Bronx County,New York,2019
451,13.8,Broome County,New York,2019
452,11.4,Cattaraugus County,New York,2019
453,14.8,Cayuga County,New York,2019
454,14.6,Chautauqua County,New York,2019
455,13.7,Chemung County,New York,2019
456,14.3,Clinton County,New York,2019
457,19.1,Dutchess County,New York,2019
458,19.2,Erie County,New York,2019
459,13.5,Jefferson County,New York,2019
460,23.6,Kings County,New York,2019
461,13.5,Livingston County,New York,2019
462,13.7,Madison County,New York,2019
463,23.0,Monroe County,New York,2019
464,26.3,Nassau County,New York,2019
465,32.2,New York County,New York,2019
466,17.4,Niagara County,New York,2019
467,16.0,Oneida County,New York,2019
468,20.0,Onondaga County,New York,2019
469,20.9,Ontario County,New York,2019
470,17.2,Orange County,New York,2019
471,13.0,Oswego County,New York,2019
472,21.1,Putnam County,New York,2019
473,20.5,Queens County,New York,2019
474,18.7,Rensselaer County,New York,2019
475,21.6,Richmond County,New York,2019
476,22.8,Rockland County,New York,2019
477,12.0,St. Lawrence County,New York,2019
478,24.2,Saratoga County,New York,2019
479,20.8,Schenectady County,New York,2019
480,11.9,Steuben County,New York,2019
481,20.7,Suffolk County,New York,2019
482,14.8,Sullivan County,New York,2019
483,23.8,Tompkins County,New York,2019
484,16.5,Ulster County,New York,2019
485,18.7,Warren County,New York,2019
486,13.9,Wayne County,New York,2019
487,25.4,Westchester County,New York,2019
488,17.8,Alamance County,North Carolina,2019
489,21.0,Brunswick County,North Carolina,2019
490,24.9,Buncombe County,North Carolina,2019
491,10.7,Burke County,North Carolina,2019
492,22.6,Cabarrus County,North Carolina,2019
493,12.8,Caldwell County,North Carolina,2019
494,18.3,Carteret County,North Carolina,2019
495,16.6,Catawba County,North Carolina,2019
496,21.6,Chatham County,North Carolina,2019
497,12.2,Cleveland County,North Carolina,2019
498,13.5,Craven County,North Carolina,2019
499,15.8,Cumberland County,North Carolina,2019
500,13.1,Davidson County,North Carolina,2019
501,24.1,Durham County,North Carolina,2019
502,20.3,Forsyth County,North Carolina,2019
503,16.5,Franklin County,North Carolina,2019
504,16.6,Gaston County,North Carolina,2019
505,23.9,Guilford County,North Carolina,2019
506,16.7,Harnett County,North Carolina,2019
507,18.8,Henderson County,North Carolina,2019
508,21.2,Iredell County,North Carolina,2019
509,18.1,Johnston County,North Carolina,2019
510,17.2,Lincoln County,North Carolina,2019
511,29.8,Mecklenburg County,North Carolina,2019
512,25.8,Moore County,North Carolina,2019
513,13.8,Nash County,North Carolina,2019
514,28.0,New Hanover County,North Carolina,2019
515,17.5,Onslow County,North Carolina,2019
516,28.9,Orange County,North Carolina,2019
517,19.3,Pitt County,North Carolina,2019
518,10.1,Randolph County,North Carolina,2019
519,10.0,Robeson County,North Carolina,2019
520,9.6,Rockingham County,North Carolina,2019
521,11.4,Rowan County,North Carolina,2019
522,14.7,Rutherford County,North Carolina,2019
523,13.2,Surry County,North Carolina,2019
524,25.4,Union County,North Carolina,2019
525,32.9,Wake County,North Carolina,2019
526,11.8,Wayne County,North Carolina,2019
527,13.0,Wilkes County,North Carolina,2019
528,12.6,Wilson County,North Carolina,2019
529,25.4,Burleigh County,North Dakota,2019
530,28.3,Cass County,North Dakota,2019
531,21.5,Grand Forks County,North Dakota,2019
532,20.3,Ward County,North Dakota,2019
533,13.3,Allen County,Ohio,2019
534,10.0,Ashtabula County,Ohio,2019
535,17.2,Athens County,Ohio,2019
536,11.0,Belmont County,Ohio,2019
537,21.0,Butler County,Ohio,2019
538,9.3,Clark County,Ohio,2019
539,19.8,Clermont County,Ohio,2019
540,10.4,Columbiana County,Ohio,2019
541,19.8,Cuyahoga County,Ohio,2019
542,31.5,Delaware County,Ohio,2019
543,15.4,Erie County,Ohio,2019
544,19.7,Fairfield County,Ohio,2019
545,26.2,Franklin County,Ohio,2019
546,23.1,Geauga County,Ohio,2019
547,23.5,Greene County,Ohio,2019
548,23.6,Hamilton County,Ohio,2019
549,14.3,Hancock County,Ohio,2019
550,12.6,Jefferson County,Ohio,2019
551,17.6,Lake County,Ohio,2019
552,17.7,Licking County,Ohio,2019
553,15.1,Lorain County,Ohio,2019
554,16.8,Lucas County,Ohio,2019
555,16.8,Mahoning County,Ohio,2019
556,8.3,Marion County,Ohio,2019
557,22.2,Medina County,Ohio,2019
558,12.8,Miami County,Ohio,2019
559,17.4,Montgomery County,Ohio,2019
560,10.7,Muskingum County,Ohio,2019
561,17.2,Portage County,Ohio,2019
562,11.2,Richland County,Ohio,2019
563,11.0,Ross County,Ohio,2019
564,13.0,Scioto County,Ohio,2019
565,14.7,Stark County,Ohio,2019
566,20.8,Summit County,Ohio,2019
567,13.2,Trumbull County,Ohio,2019
568,13.1,Tuscarawas County,Ohio,2019
569,27.5,Warren County,Ohio,2019
570,13.1,Wayne County,Ohio,2019
571,22.8,Wood County,Ohio,2019
572,18.8,Canadian County,Oklahoma,2019
573,21.9,Cleveland County,Oklahoma,2019
574,12.4,Comanche County,Oklahoma,2019
575,12.5,Creek County,Oklahoma,2019
576,15.3,Muskogee County,Oklahoma,2019
577,20.2,Oklahoma County,Oklahoma,2019
578,21.0,Payne County,Oklahoma,2019
579,13.3,Pottawatomie County,Oklahoma,2019
580,16.7,Rogers County,Oklahoma,2019
581,22.2,Tulsa County,Oklahoma,2019
582,16.0,Wagoner County,Oklahoma,2019
583,30.6,Benton County,Oregon,2019
584,23.9,Clackamas County,Oregon,2019
585,23.6,Deschutes County,Oregon,2019
586,9.5,Douglas County,Oregon,2019
587,16.0,Jackson County,Oregon,2019
588,10.7,Josephine County,Oregon,2019
589,13.3,Klamath County,Oregon,2019
590,19.2,Lane County,Oregon,2019
591,12.2,Linn County,Oregon,2019
592,16.8,Marion County,Oregon,2019
593,28.5,Multnomah County,Oregon,2019
594,19.6,Polk County,Oregon,2019
595,11.8,Umatilla County,Oregon,2019
596,26.2,Washington County,Oregon,2019
597,16.2,Yamhill County,Oregon,2019
598,12.0,Adams County,Pennsylvania,2019
599,24.8,Allegheny County,Pennsylvania,2019
600,11.0,Armstrong County,Pennsylvania,2019
601,17.5,Beaver County,Pennsylvania,2019
602,16.3,Berks County,Pennsylvania,2019
603,14.9,Blair County,Pennsylvania,2019
604,24.9,Bucks County,Pennsylvania,2019
605,24.4,Butler County,Pennsylvania,2019
606,13.2,Cambria County,Pennsylvania,2019
607,11.8,Carbon County,Pennsylvania,2019
608,21.6,Centre County,Pennsylvania,2019
609,32.0,Chester County,Pennsylvania,2019
610,10.4,Clearfield County,Pennsylvania,2019
611,15.8,Columbia County,Pennsylvania,2019
612,13.5,Crawford County,Pennsylvania,2019
613,23.6,Cumberland County,Pennsylvania,2019
614,19.6,Dauphin County,Pennsylvania,2019
615,23.6,Delaware County,Pennsylvania,2019
616,18.7,Erie County,Pennsylvania,2019
617,11.7,Fayette County,Pennsylvania,2019
618,13.3,Franklin County,Pennsylvania,2019
619,14.0,Indiana County,Pennsylvania,2019
620,18.2,Lackawanna County,Pennsylvania,2019
621,18.4,Lancaster County,Pennsylvania,2019
622,14.6,Lawrence County,Pennsylvania,2019
623,13.7,Lebanon County,Pennsylvania,2019
624,18.7,Lehigh County,Pennsylvania,2019
625,12.8,Luzerne County,Pennsylvania,2019
626,15.4,Lycoming County,Pennsylvania,2019
627,14.6,Mercer County,Pennsylvania,2019
628,17.0,Monroe County,Pennsylvania,2019
629,28.5,Montgomery County,Pennsylvania,2019
630,19.3,Northampton County,Pennsylvania,2019
631,11.4,Northumberland County,Pennsylvania,2019
632,18.0,Philadelphia County,Pennsylvania,2019
633,11.5,Schuylkill County,Pennsylvania,2019
634,11.5,Somerset County,Pennsylvania,2019
635,20.3,Washington County,Pennsylvania,2019
636,19.1,Westmoreland County,Pennsylvania,2019
637,17.3,York County,Pennsylvania,2019
638,20.8,Kent County,Rhode Island,2019
639,27.4,Newport County,Rhode Island,2019
640,18.3,Providence County,Rhode Island,2019
641,28.4,Washington County,Rhode Island,2019
642,19.4,Aiken County,South Carolina,2019
643,15.7,Anderson County,South Carolina,2019
644,23.5,Beaufort County,South Carolina,2019
645,17.2,Berkeley County,South Carolina,2019
646,28.4,Charleston County,South Carolina,2019
647,12.8,Darlington County,South Carolina,2019
648,19.4,Dorchester County,South Carolina,2019
649,14.9,Florence County,South Carolina,2019
650,23.5,Greenville County,South Carolina,2019
651,15.4,Greenwood County,South Carolina,2019
652,15.3,Horry County,South Carolina,2019
653,15.5,Kershaw County,South Carolina,2019
654,15.5,Lancaster County,South Carolina,2019
655,12.9,Laurens County,South Carolina,2019
656,19.3,Lexington County,South Carolina,2019
657,14.9,Oconee County,South Carolina,2019
658,10.8,Orangeburg County,South Carolina,2019
659,14.9,Pickens County,South Carolina,2019
660,24.8,Richland County,South Carolina,2019
661,15.9,Spartanburg County,South Carolina,2019
662,13.7,Sumter County,South Carolina,2019
663,22.5,York County,South Carolina,2019
664,25.5,Minnehaha County,South Dakota,2019
665,20.9,Pennington County,South Dakota,2019
666,12.3,Anderson County,Tennessee,2019
667,14.7,Blount County,Tennessee,2019
668,16.3,Bradley County,Tennessee,2019
669,28.3,Davidson County,Tennessee,2019
670,11.2,Greene County,Tennessee,2019
671,22.4,Hamilton County,Tennessee,2019
672,22.4,Knox County,Tennessee,2019
673,16.8,Madison County,Tennessee,2019
674,18.1,Maury County,Tennessee,2019
675,19.1,Montgomery County,Tennessee,2019
676,18.9,Putnam County,Tennessee,2019
677,16.2,Robertson County,Tennessee,2019
678,20.5,Rutherford County,Tennessee,2019
679,13.8,Sevier County,Tennessee,2019
680,18.9,Shelby County,Tennessee,2019
681,16.3,Sullivan County,Tennessee,2019
682,20.8,Sumner County,Tennessee,2019
683,18.0,Washington County,Tennessee,2019
684,38.9,Williamson County,Tennessee,2019
685,22.8,Wilson County,Tennessee,2019
686,10.5,Angelina County,Texas,2019
687,10.6,Bastrop County,Texas,2019
688,15.4,Bell County,Texas,2019
689,17.8,Bexar County,Texas,2019
690,12.1,Bowie County,Texas,2019
691,20.0,Brazoria County,Texas,2019
692,23.8,Brazos County,Texas,2019
693,11.8,Cameron County,Texas,2019
694,32.5,Collin County,Texas,2019
695,25.9,Comal County,Texas,2019
696,11.4,Coryell County,Texas,2019
697,20.2,Dallas County,Texas,2019
698,30.6,Denton County,Texas,2019
699,10.0,Ector County,Texas,2019
700,17.7,Ellis County,Texas,2019
701,16.4,El Paso County,Texas,2019
702,27.9,Fort Bend County,Texas,2019
703,19.8,Galveston County,Texas,2019
704,14.5,Grayson County,Texas,2019
705,15.0,Gregg County,Texas,2019
706,19.5,Guadalupe County,Texas,2019
707,20.4,Harris County,Texas,2019
708,13.2,Harrison County,Texas,2019
709,24.7,Hays County,Texas,2019
710,10.8,Henderson County,Texas,2019
711,13.5,Hidalgo County,Texas,2019
712,12.5,Hunt County,Texas,2019
713,13.9,Jefferson County,Texas,2019
714,13.5,Johnson County,Texas,2019
715,14.0,Kaufman County,Texas,2019
716,8.4,Liberty County,Texas,2019
717,19.4,Lubbock County,Texas,2019
718,16.4,McLennan County,Texas,2019
719,19.9,Midland County,Texas,2019
720,23.0,Montgomery County,Texas,2019
721,14.6,Nacogdoches County,Texas,2019
722,14.8,Nueces County,Texas,2019
723,16.1,Orange County,Texas,2019
724,16.6,Parker County,Texas,2019
725,9.0,Potter County,Texas,2019
726,23.5,Randall County,Texas,2019
727,23.6,Rockwall County,Texas,2019
728,11.2,San Patricio County,Texas,2019
